# t x y z vx vy vz omx omy omz llx lly llz Ixx Iyy Izz Ixy Iyz Ixz KErot PEspr PEgrav Etot dEdtnow
170.000 -0.00871 -0.01916 0.00002 0.00621 -0.00283 0.00001 6.5312e-06 -2.2230e-05 7.9714e-01 1.1653e-05 -1.8581e-05 3.8836e-01 0.42857 0.44251 0.48719 -0.00792 -0.00001 0.00001 1.54788e-01 9.27893e-04 -5.3947885432e-01 -3.8376305805e-01 6.4725475116e-10 
180.000 0.00336 0.01997 0.00001 -0.00700 0.00119 -0.00001 5.5644e-05 -3.1712e-05 7.9711e-01 2.3720e-05 -9.5963e-07 3.8834e-01 0.44050 0.43057 0.48718 0.00931 0.00002 -0.00000 1.54774e-01 9.27994e-04 -5.3947949249e-01 -3.8377758269e-01 6.9811007043e-10 
190.000 0.00102 -0.02056 0.00005 0.00696 0.00044 0.00001 3.6686e-05 -4.9497e-05 7.9711e-01 1.0804e-05 -3.4799e-05 3.8834e-01 0.43291 0.43817 0.48718 -0.01021 -0.00002 -0.00001 1.54774e-01 9.27466e-04 -5.3947909118e-01 -3.8377772495e-01 1.0837705541e-09 
200.000 -0.00732 0.01973 0.00001 -0.00644 -0.00225 0.00001 -4.1462e-05 -1.6374e-05 7.9721e-01 -1.3641e-05 -1.1986e-06 3.8839e-01 0.43575 0.43533 0.48719 0.01056 0.00001 0.00001 1.54813e-01 9.28067e-04 -5.3947855303e-01 -3.8373746046e-01 9.1968853618e-10 
210.000 0.01005 -0.01732 0.00002 0.00615 0.00369 -0.00001 2.1312e-05 -3.6755e-05 7.9708e-01 -6.1918e-07 -2.0383e-05 3.8832e-01 0.43780 0.43327 0.48718 -0.01029 -0.00001 -0.00001 1.54763e-01 9.28002e-04 -5.3947949229e-01 -3.8378826634e-01 1.2183074219e-09 
220.000 -0.01624 0.01348 0.00001 -0.00445 -0.00514 -0.00000 -2.7764e-05 2.7298e-05 7.9720e-01 -2.0202e-06 6.8191e-06 3.8838e-01 0.43094 0.44014 0.48719 0.00951 -0.00001 0.00001 1.54810e-01 9.27960e-04 -5.3947852992e-01 -3.8374041923e-01 8.0435791724e-10 
230.000 0.01700 -0.01051 0.00004 0.00362 0.00623 -0.00000 4.9931e-05 -6.0923e-05 7.9704e-01 2.1040e-05 -1.6416e-05 3.8830e-01 0.44220 0.42887 0.48718 -0.00815 0.00001 -0.00000 1.54746e-01 9.27374e-04 -5.3947985478e-01 -3.8380680847e-01 7.9437857495e-10 
240.000 -0.02097 0.00357 0.00001 -0.00136 -0.00661 0.00001 -7.2503e-06 -3.9455e-05 7.9718e-01 -9.3708e-06 -2.9062e-05 3.8837e-01 0.42713 0.44395 0.48719 0.00640 -0.00001 -0.00001 1.54801e-01 9.27952e-04 -5.3947862207e-01 -3.8374990406e-01 6.1902460516e-10 
250.000 0.01991 -0.00095 0.00002 0.00019 0.00723 -0.00001 1.1457e-06 -6.2975e-05 7.9704e-01 1.1422e-05 -2.3241e-05 3.8830e-01 0.44516 0.42591 0.48718 -0.00427 0.00000 0.00001 1.54746e-01 9.27896e-04 -5.3947992638e-01 -3.8380572516e-01 9.6625299858e-10 
260.000 -0.02007 -0.00596 0.00003 0.00188 -0.00657 0.00000 -1.4891e-05 -2.9452e-05 7.9721e-01 -2.0343e-05 -1.1846e-05 3.8839e-01 0.42515 0.44593 0.48719 0.00190 0.00000 -0.00002 1.54814e-01 9.28007e-04 -5.3947822682e-01 -3.8373583664e-01 1.2928111692e-09 
270.000 0.01789 0.00973 0.00002 -0.00346 0.00617 -0.00000 2.1251e-05 1.4331e-05 7.9711e-01 1.6344e-05 1.2066e-06 3.8834e-01 0.44606 0.42501 0.48718 0.00055 -0.00001 0.00001 1.54774e-01 9.27702e-04 -5.3947950196e-01 -3.8377799274e-01 1.6283307979e-09 
280.000 -0.01492 -0.01442 0.00001 0.00478 -0.00498 0.00001 1.5620e-05 -5.6140e-05 7.9715e-01 3.7435e-06 -1.8869e-05 3.8836e-01 0.42542 0.44565 0.48719 -0.00301 0.00001 -0.00000 1.54791e-01 9.28100e-04 -5.3947875127e-01 -3.8375967189e-01 2.0115410250e-09 
290.000 0.00999 0.01778 0.00001 -0.00613 0.00352 -0.00001 4.2409e-05 9.9891e-06 7.9710e-01 1.8389e-05 -4.8777e-06 3.8833e-01 0.44469 0.42639 0.48718 0.00525 -0.00001 -0.00000 1.54770e-01 9.27883e-04 -5.3947957415e-01 -3.8378120968e-01 2.0343452028e-09 
300.002 -0.00730 -0.01942 0.00004 0.00652 -0.00228 0.00000 -2.9620e-05 -7.6207e-05 7.9713e-01 -4.2061e-06 -3.0352e-05 3.8835e-01 0.42791 0.44317 0.48718 -0.00728 0.00000 0.00001 1.54784e-01 9.27541e-04 -5.3947886607e-01 -3.8376754691e-01 1.3795482128e-09 
310.002 -0.00054 0.02072 0.00002 -0.00692 0.00004 0.00000 1.5843e-06 1.8694e-05 7.9722e-01 -1.2471e-05 1.4699e-05 3.8839e-01 0.44130 0.42978 0.48719 0.00885 0.00001 -0.00002 1.54817e-01 9.28213e-04 -5.3947849483e-01 -3.8373370991e-01 7.9621913047e-10 
320.002 0.00272 -0.02033 0.00001 0.00692 0.00110 -0.00000 -3.0066e-05 1.0533e-06 7.9711e-01 -7.1915e-06 -8.4932e-06 3.8834e-01 0.43203 0.43905 0.48718 -0.00994 -0.00001 0.00001 1.54774e-01 9.27862e-04 -5.3947927968e-01 -3.8377757414e-01 8.0755080119e-10 
330.002 -0.01066 0.01761 0.00002 -0.00605 -0.00343 -0.00000 -1.0538e-06 6.4263e-06 7.9720e-01 -2.8195e-06 1.7165e-05 3.8838e-01 0.43666 0.43442 0.48719 0.01050 0.00002 -0.00000 1.54810e-01 9.28196e-04 -5.3947856854e-01 -3.8374048674e-01 1.0068619077e-09 
340.002 0.01241 -0.01646 0.00002 0.00546 0.00439 0.00000 4.2319e-05 -5.7112e-06 7.9706e-01 1.2466e-05 -1.3320e-05 3.8831e-01 0.43689 0.43418 0.48718 -0.01044 -0.00001 -0.00001 1.54754e-01 9.27171e-04 -5.3947970095e-01 -3.8379861856e-01 1.2106373958e-09 
350.002 -0.01782 0.01071 0.00002 -0.00374 -0.00577 0.00001 -7.2272e-05 -3.7949e-05 7.9719e-01 -2.6776e-05 -1.3806e-05 3.8838e-01 0.43178 0.43929 0.48719 0.00988 0.00000 0.00001 1.54806e-01 9.28238e-04 -5.3947850036e-01 -3.8374447518e-01 1.7371147507e-09 
360.002 0.01882 -0.00766 0.00000 0.00260 0.00662 -0.00001 1.1009e-05 -3.1821e-05 7.9705e-01 -3.9577e-06 -1.5347e-05 3.8831e-01 0.44146 0.42961 0.48718 -0.00871 -0.00000 -0.00001 1.54750e-01 9.27706e-04 -5.3947985979e-01 -3.8380227021e-01 2.1153894848e-09 
370.002 -0.02070 0.00230 0.00004 -0.00077 -0.00681 -0.00000 -7.6665e-05 2.4644e-05 7.9722e-01 -2.7194e-05 5.0046e-06 3.8839e-01 0.42772 0.44336 0.48719 0.00710 -0.00001 0.00001 1.54818e-01 9.28137e-04 -5.3947813902e-01 -3.8373241903e-01 2.3906627162e-09 
380.002 0.01996 0.00329 0.00002 -0.00118 0.00703 -0.00000 3.1430e-05 -3.0239e-05 7.9709e-01 1.3702e-05 1.6574e-06 3.8833e-01 0.44476 0.42631 0.48718 -0.00509 0.00002 -0.00000 1.54767e-01 9.27661e-04 -5.3947961894e-01 -3.8378495598e-01 1.1717106697e-09 
390.002 -0.01967 -0.00766 0.00002 0.00249 -0.00632 0.00000 4.0596e-06 -4.6651e-06 7.9716e-01 -5.9156e-06 -1.2327e-05 3.8836e-01 0.42536 0.44572 0.48719 0.00279 -0.00001 -0.00001 1.54793e-01 9.27931e-04 -5.3947874594e-01 -3.8375774666e-01 9.0476725823e-10 
400.002 0.01519 0.01277 0.00001 -0.00461 0.00561 -0.00000 3.8488e-06 -1.9786e-05 7.9707e-01 1.2998e-05 -2.3837e-06 3.8832e-01 0.44608 0.42500 0.48718 -0.00038 0.00001 0.00001 1.54761e-01 9.28099e-04 -5.3947977168e-01 -3.8379109827e-01 8.1521850295e-10 
410.002 -0.01435 -0.01589 0.00004 0.00509 -0.00438 -0.00000 -1.1060e-05 -4.3409e-05 7.9714e-01 -1.9215e-05 -1.8391e-05 3.8836e-01 0.42520 0.44587 0.48718 -0.00211 0.00000 -0.00002 1.54788e-01 9.27382e-04 -5.3947883144e-01 -3.8376347328e-01 5.6808290573e-10 
420.002 0.00741 0.01860 0.00003 -0.00659 0.00275 0.00001 -1.4091e-05 6.6580e-05 7.9722e-01 -1.1023e-06 2.6138e-05 3.8840e-01 0.44512 0.42596 0.48719 0.00443 -0.00000 0.00001 1.54819e-01 9.28560e-04 -5.3947847574e-01 -3.8373128543e-01 1.2389164138e-09 
430.002 -0.00417 -0.02070 -0.00000 0.00670 -0.00128 -0.00000 -1.2352e-05 -1.0299e-05 7.9712e-01 -7.2821e-06 3.3244e-06 3.8834e-01 0.42728 0.44379 0.48718 -0.00655 0.00001 -0.00000 1.54777e-01 9.27634e-04 -5.3947921776e-01 -3.8377481743e-01 8.2659199981e-10 
440.002 -0.00233 0.02000 0.00004 -0.00707 -0.00076 -0.00001 2.3266e-05 7.0502e-05 7.9718e-01 7.9060e-06 2.6009e-05 3.8837e-01 0.44207 0.42900 0.48719 0.00830 -0.00001 -0.00000 1.54801e-01 9.28347e-04 -5.3947876522e-01 -3.8374892158e-01 1.2805119277e-09 
450.002 0.00643 -0.01982 0.00002 0.00655 0.00223 0.00000 -7.5568e-06 -3.7136e-05 7.9707e-01 7.3491e-06 -1.1451e-05 3.8832e-01 0.43114 0.43994 0.48718 -0.00957 0.00001 0.00001 1.54757e-01 9.27105e-04 -5.3947959472e-01 -3.8379565086e-01 6.3840283643e-10 
460.002 -0.01187 0.01702 0.00003 -0.00574 -0.00383 0.00001 -2.6929e-05 3.7470e-06 7.9720e-01 -2.6667e-05 7.7309e-06 3.8839e-01 0.43761 0.43347 0.48719 0.01036 0.00001 -0.00002 1.54812e-01 9.28270e-04 -5.3947841619e-01 -3.8373844252e-01 8.5949499377e-10 
470.002 0.01473 -0.01368 0.00000 0.00483 0.00529 -0.00000 -2.6894e-05 1.0912e-05 7.9705e-01 -5.7051e-06 -4.3002e-06 3.8831e-01 0.43593 0.43514 0.48718 -0.01052 -0.00001 0.00001 1.54750e-01 9.27790e-04 -5.3947984499e-01 -3.8380219998e-01 8.7134737268e-10 
480.002 -0.01875 0.00965 0.00004 -0.00315 -0.00603 -0.00001 -3.5364e-05 2.3401e-05 7.9722e-01 -1.8159e-05 2.4286e-05 3.8839e-01 0.43269 0.43839 0.48719 0.01017 0.00002 -0.00000 1.54818e-01 9.28033e-04 -5.3947822496e-01 -3.8373266465e-01 5.4986057283e-10 
490.002 0.01927 -0.00488 0.00002 0.00164 0.00705 0.00001 4.8395e-05 2.9551e-05 7.9706e-01 1.5798e-05 6.1770e-06 3.8831e-01 0.44064 0.43043 0.48718 -0.00921 -0.00001 -0.00001 1.54753e-01 9.27638e-04 -5.3947991048e-01 -3.8379973208e-01 9.4162014524e-10 
500.002 -0.02136 -0.00118 0.00001 0.00025 -0.00672 0.00000 -3.0497e-05 -7.5799e-06 7.9716e-01 -4.6135e-06 -1.5878e-06 3.8836e-01 0.42839 0.44268 0.48719 0.00777 0.00000 0.00001 1.54793e-01 9.27821e-04 -5.3947878286e-01 -3.8375831028e-01 6.7921292622e-10 
510.002 0.01902 0.00500 0.00002 -0.00195 0.00705 -0.00000 4.6612e-05 2.0464e-07 7.9705e-01 1.4408e-05 3.7855e-06 3.8831e-01 0.44426 0.42681 0.48718 -0.00591 0.00000 -0.00001 1.54749e-01 9.28113e-04 -5.3947996742e-01 -3.8380262528e-01 7.1933412718e-10 
520.002 -0.01844 -0.01072 0.00003 0.00338 -0.00583 -0.00001 -6.3822e-05 2.2751e-05 7.9715e-01 -2.2318e-05 3.3114e-06 3.8836e-01 0.42566 0.44542 0.48718 0.00370 -0.00001 0.00001 1.54792e-01 9.27454e-04 -5.3947872990e-01 -3.8375970719e-01 5.1400090475e-10 
530.002 0.01445 0.01396 0.00004 -0.00499 0.00510 0.00001 2.5403e-05 2.5592e-05 7.9719e-01 1.1160e-05 3.0052e-05 3.8838e-01 0.44600 0.42507 0.48719 -0.00133 0.00002 -0.00000 1.54808e-01 9.28360e-04 -5.3947869639e-01 -3.8374259420e-01 8.2769097979e-10 
540.002 -0.01055 -0.01802 -0.00001 0.00592 -0.00350 -0.00000 1.2667e-05 4.7112e-05 7.9712e-01 -2.9117e-06 1.2285e-05 3.8834e-01 0.42506 0.44601 0.48718 -0.00117 -0.00001 -0.00001 1.54777e-01 9.27774e-04 -5.3947914026e-01 -3.8377422598e-01 9.2962995498e-10 
550.002 0.00560 0.01962 0.00004 -0.00678 0.00194 -0.00000 1.5981e-05 4.4796e-05 7.9715e-01 1.9301e-05 2.7265e-05 3.8836e-01 0.44548 0.42559 0.48719 0.00356 0.00001 0.00002 1.54792e-01 9.28120e-04 -5.3947902442e-01 -3.8375893192e-01 1.1220328179e-09 
560.002 -0.00148 -0.02050 0.00001 0.00698 -0.00038 0.00000 3.8718e-05 -1.9721e-05 7.9707e-01 5.4734e-06 -6.0388e-06 3.8832e-01 0.42673 0.44435 0.48718 -0.00578 0.00000 -0.00001 1.54759e-01 9.27277e-04 -5.3947946528e-01 -3.8379269311e-01 1.4586312944e-09 
570.002 -0.00555 0.02027 0.00004 -0.00665 -0.00160 0.00001 -5.1869e-05 6.8842e-05 7.9720e-01 -1.9388e-05 2.4398e-05 3.8839e-01 0.44280 0.42828 0.48719 0.00768 -0.00001 0.00000 1.54811e-01 9.28144e-04 -5.3947848720e-01 -3.8373951828e-01 1.1844286900e-09 
580.002 0.00770 -0.01857 -0.00001 0.00654 0.00290 -0.00000 -1.3296e-05 -7.9294e-06 7.9706e-01 -4.7692e-06 5.6477e-06 3.8831e-01 0.43028 0.44079 0.48718 -0.00913 0.00001 0.00000 1.54753e-01 9.27824e-04 -5.3947977212e-01 -3.8379871507e-01 1.1073559817e-09 
590.002 -0.01485 0.01481 0.00004 -0.00498 -0.00469 -0.00001 2.8873e-06 8.5919e-05 7.9722e-01 -2.7379e-06 3.3905e-05 3.8840e-01 0.43853 0.43255 0.48719 0.01013 -0.00000 -0.00001 1.54818e-01 9.28100e-04 -5.3947820222e-01 -3.8373217778e-01 5.7440460565e-10 
600.002 0.01572 -0.01267 0.00001 0.00427 0.00572 0.00001 2.0592e-05 3.8228e-06 7.9704e-01 2.1478e-05 8.9645e-06 3.8830e-01 0.43498 0.43610 0.48718 -0.01052 0.00001 0.00002 1.54747e-01 9.27345e-04 -5.3947999001e-01 -3.8380587422e-01 6.5002566429e-10 
610.002 -0.02029 0.00559 0.00001 -0.00208 -0.00650 -0.00000 2.1141e-05 -7.0655e-06 7.9715e-01 -3.2156e-06 2.1629e-06 3.8836e-01 0.43362 0.43746 0.48719 0.01038 0.00001 -0.00002 1.54792e-01 9.27980e-04 -5.3947874358e-01 -3.8375925785e-01 8.5928622898e-10 
620.002 0.01986 -0.00329 0.00003 0.00097 0.00711 0.00000 2.2857e-05 2.5989e-05 7.9705e-01 1.7807e-05 2.6674e-06 3.8831e-01 0.43978 0.43129 0.48718 -0.00964 -0.00001 0.00001 1.54749e-01 9.27835e-04 -5.3947996362e-01 -3.8380354069e-01 1.5706315232e-09 
630.002 -0.02054 -0.00356 0.00001 0.00109 -0.00678 -0.00001 -2.6306e-05 4.9595e-06 7.9717e-01 -1.2767e-05 1.4460e-05 3.8837e-01 0.42913 0.44195 0.48719 0.00839 0.00002 -0.00000 1.54798e-01 9.27765e-04 -5.3947855390e-01 -3.8375264433e-01 1.5285911403e-09 
640.002 0.01888 0.00788 0.00005 -0.00277 0.00647 0.00001 6.9999e-05 6.9628e-05 7.9717e-01 2.6055e-05 2.7101e-05 3.8837e-01 0.44369 0.42738 0.48719 -0.00669 -0.00000 -0.00001 1.54798e-01 9.28050e-04 -5.3947895456e-01 -3.8375278919e-01 1.8115084687e-09 
650.002 -0.01665 -0.01242 -0.00002 0.00412 -0.00553 -0.00000 -4.1222e-06 2.7260e-05 7.9713e-01 9.1057e-06 1.3753e-05 3.8835e-01 0.42604 0.44504 0.48719 0.00458 0.00000 0.00001 1.54782e-01 9.27951e-04 -5.3947898046e-01 -3.8376869297e-01 2.1161698264e-09 
660.002 0.01175 0.01655 0.00005 -0.00574 0.00417 -0.00001 8.6660e-05 2.7478e-05 7.9714e-01 3.4435e-05 1.9646e-05 3.8836e-01 0.44585 0.42523 0.48719 -0.00227 0.00001 -0.00001 1.54788e-01 9.28141e-04 -5.3947912484e-01 -3.8376301283e-01 1.4578548315e-09 
670.002 -0.00970 -0.01857 0.00000 0.00616 -0.00302 0.00001 6.4471e-06 4.5204e-06 7.9709e-01 9.2256e-06 -5.8403e-06 3.8833e-01 0.42500 0.44607 0.48718 -0.00021 -0.00001 0.00001 1.54767e-01 9.27215e-04 -5.3947927237e-01 -3.8378459432e-01 9.6435281494e-10 
680.002 0.00180 0.02043 0.00005 -0.00694 0.00087 0.00000 -1.3588e-06 4.2881e-05 7.9722e-01 -7.4490e-07 3.7635e-05 3.8840e-01 0.44577 0.42531 0.48719 0.00264 0.00002 -0.00000 1.54818e-01 9.28416e-04 -5.3947834229e-01 -3.8373234314e-01 7.6402055987e-10 
690.002 0.00036 -0.02069 -0.00002 0.00696 0.00030 0.00000 3.2703e-05 4.9700e-05 7.9708e-01 5.6743e-06 1.3613e-05 3.8832e-01 0.42624 0.44484 0.48718 -0.00495 -0.00001 -0.00001 1.54762e-01 9.27581e-04 -5.3947961909e-01 -3.8378986218e-01 7.6072370402e-10 
700.002 -0.00828 0.01866 0.00004 -0.00648 -0.00265 -0.00001 2.0948e-06 7.1727e-05 7.9722e-01 1.3505e-05 3.8075e-05 3.8840e-01 0.44346 0.42762 0.48719 0.00699 0.00001 0.00002 1.54821e-01 9.28398e-04 -5.3947815617e-01 -3.8372899047e-01 1.3553568698e-09 
710.002 0.01065 -0.01782 0.00001 0.00586 0.00375 0.00001 8.4094e-05 -8.5893e-07 7.9705e-01 2.9240e-05 4.9878e-06 3.8831e-01 0.42948 0.44160 0.48718 -0.00861 0.00001 -0.00001 1.54751e-01 9.27101e-04 -5.3947994612e-01 -3.8380230234e-01 1.4157730376e-09 
720.002 -0.01618 0.01286 0.00001 -0.00448 -0.00528 -0.00000 -1.8006e-05 3.4977e-05 7.9716e-01 -3.3138e-06 6.5423e-06 3.8837e-01 0.43943 0.43164 0.48719 0.00982 -0.00001 0.00001 1.54797e-01 9.28224e-04 -5.3947865167e-01 -3.8375365321e-01 1.7794670897e-09 
730.002 0.01787 -0.00966 0.00002 0.00330 0.00630 0.00000 2.9081e-05 -2.1769e-05 7.9705e-01 1.8373e-05 4.9631e-07 3.8831e-01 0.43401 0.43706 0.48718 -0.01042 0.00001 0.00001 1.54750e-01 9.27747e-04 -5.3947994235e-01 -3.8380206126e-01 1.5229739790e-09 
740.002 -0.02032 0.00490 0.00001 -0.00162 -0.00665 -0.00001 3.8982e-06 5.7451e-05 7.9719e-01 -4.6143e-06 2.1437e-05 3.8838e-01 0.43457 0.43651 0.48719 0.01051 -0.00000 -0.00001 1.54806e-01 9.27886e-04 -5.3947836614e-01 -3.8374417935e-01 1.3678197982e-09 
750.002 0.02012 0.00087 0.00005 -0.00034 0.00712 0.00001 5.3563e-05 1.5276e-05 7.9715e-01 3.8414e-05 1.5066e-05 3.8836e-01 0.43889 0.43218 0.48719 -0.00999 0.00001 0.00002 1.54792e-01 9.28103e-04 -5.3947905949e-01 -3.8375910719e-01 8.2607823302e-10 
760.002 -0.02048 -0.00550 -0.00003 0.00175 -0.00654 -0.00000 6.4485e-05 6.8461e-06 7.9714e-01 1.7371e-05 8.5532e-06 3.8835e-01 0.42992 0.44116 0.48718 0.00893 0.00001 -0.00001 1.54785e-01 9.27788e-04 -5.3947889982e-01 -3.8376563695e-01 6.5291986564e-10 
770.002 0.01669 0.01059 0.00005 -0.00388 0.00615 -0.00001 7.3708e-05 3.4154e-05 7.9712e-01 4.2032e-05 6.6605e-06 3.8834e-01 0.44306 0.42801 0.48719 -0.00740 -0.00001 0.00001 1.54777e-01 9.28330e-04 -5.3947932984e-01 -3.8377363771e-01 7.8881720913e-10 
780.002 -0.01591 -0.01446 -0.00000 0.00458 -0.00489 0.00000 1.1051e-05 -3.8404e-05 7.9710e-01 6.5623e-06 -7.3431e-06 3.8833e-01 0.42650 0.44458 0.48718 0.00542 0.00001 0.00000 1.54771e-01 9.27075e-04 -5.3947923146e-01 -3.8378125835e-01 5.2797027837e-10 
790.002 0.00978 0.01743 0.00006 -0.00618 0.00360 -0.00000 6.1318e-05 8.3723e-05 7.9723e-01 2.1972e-05 3.5136e-05 3.8840e-01 0.44560 0.42547 0.48719 -0.00320 -0.00000 -0.00001 1.54824e-01 9.28710e-04 -5.3947828650e-01 -3.8372591325e-01 1.2759488530e-09 
800.002 -0.00629 -0.02011 -0.00002 0.00654 -0.00200 0.00001 6.2012e-06 2.3129e-05 7.9709e-01 1.5227e-05 1.0450e-05 3.8833e-01 0.42503 0.44604 0.48718 0.00075 0.00000 0.00002 1.54764e-01 9.27445e-04 -5.3947959810e-01 -3.8378771015e-01 7.3568052512e-10 
810.002 0.00032 0.02020 0.00004 -0.00708 0.00016 -0.00002 8.3556e-05 4.6773e-05 7.9721e-01 3.3465e-05 3.0916e-05 3.8839e-01 0.44597 0.42511 0.48719 0.00171 0.00001 -0.00000 1.54816e-01 9.28454e-04 -5.3947834981e-01 -3.8373422835e-01 1.0846617903e-09 
820.002 0.00410 -0.02033 0.00002 0.00679 0.00148 0.00001 5.5767e-05 -2.3050e-06 7.9705e-01 3.2268e-05 -8.9567e-06 3.8831e-01 0.42583 0.44525 0.48718 -0.00408 -0.00001 0.00001 1.54750e-01 9.27083e-04 -5.3947990484e-01 -3.8380273806e-01 6.3473368830e-10 
